order_id,customer_id,order_date,product_sku,quantity,amount,channel
ORD0000001,CUST000001,2025-02-14,MK004,1,799,Website
ORD0000002,CUST000001,2025-02-14,WK012,3,20997,Store
ORD0000003,CUST000001,2025-05-03,WK010,1,2999,Website
ORD0000004,CUST000001,2025-05-26,WK008,2,3798,Website
ORD0000005,CUST000001,2025-05-31,MK002,1,1199,App
ORD0000006,CUST000001,2025-05-31,BAG004,1,3999,App
ORD0000007,CUST000001,2025-06-24,DUP001,3,1497,Store
ORD0000008,CUST000001,2026-01-24,SAR003,2,4998,Website
ORD0000009,CUST000001,2026-02-01,MK006,1,5499,Store
ORD0000010,CUST000001,2026-02-13,JWL004,3,17997,App
ORD0000011,CUST000001,2026-03-11,JWL004,3,17997,Store
ORD0000012,CUST000002,2025-04-12,WK007,3,1797,Website
ORD0000013,CUST000002,2025-04-12,WK011,3,13497,Website
ORD0000014,CUST000002,2025-05-11,SCF001,1,3999,App
ORD0000015,CUST000002,2025-06-10,WK011,3,13497,Website
ORD0000016,CUST000002,2025-06-22,BAG002,3,5997,App
ORD0000017,CUST000002,2025-06-24,MK005,1,3999,Website
ORD0000018,CUST000002,2025-10-29,GFT002,2,9998,Store
ORD0000019,CUST000002,2025-11-01,SCF001,2,7998,App
ORD0000020,CUST000002,2025-12-18,JWL004,2,11998,App
ORD0000021,CUST000002,2025-12-21,MK005,3,11997,Website
ORD0000022,CUST000002,2025-12-21,SAR002,2,9998,Store
ORD0000023,CUST000002,2025-12-24,MK007,3,5697,Store
ORD0000024,CUST000002,2026-01-04,WK012,3,20997,Store
ORD0000025,CUST000002,2026-03-01,SCF001,3,11997,Store
ORD0000026,CUST000003,2025-02-22,WK012,3,20997,Store
ORD0000027,CUST000003,2025-03-13,JWL004,2,11998,Store
ORD0000028,CUST000003,2025-03-13,WK011,2,8998,Store
ORD0000029,CUST000003,2025-03-30,JWL004,3,17997,Store
ORD0000030,CUST000003,2025-03-30,SAR004,1,7999,Store
ORD0000031,CUST000003,2025-04-07,WK011,2,8998,App
ORD0000032,CUST000003,2025-08-09,WK012,1,6999,App
ORD0000033,CUST000003,2025-09-30,DUP003,1,899,Website
ORD0000034,CUST000003,2025-09-30,SAR006,2,11998,Store
ORD0000035,CUST000003,2025-10-01,MK006,1,5499,Website
ORD0000036,CUST000003,2025-10-01,SCF001,3,11997,Website
ORD0000037,CUST000003,2025-11-27,MK005,1,3999,Website
ORD0000038,CUST000003,2026-01-08,BAG002,2,3998,Website
ORD0000039,CUST000003,2026-01-23,SAR002,1,4999,App
ORD0000040,CUST000003,2026-01-23,MK006,1,5499,App
