customer_id,first_name,last_name,email,phone,gender,city,state,signup_date
CUST000001,Anthony,Dare,anthony.dare@example.com,+910994256535,Male,Kolkata,West Bengal,2025-01-25
CUST000002,Althea,Schulist,althea.schulist@example.com,+916426242349,Female,Bangalore,Karnataka,2024-12-11
CUST000003,Merle,Mills,merle.mills@example.com,+916218778075,Male,Delhi,Delhi,2025-03-21
CUST000004,Susie,O'Connell,susie.o'connell@example.com,+915058606610,Female,Pune,Maharashtra,2025-04-20
CUST000005,Margie,Schultz-Jakubowski,margie.schultz-jakubowski@example.com,+914803729351,Female,Lucknow,Uttar Pradesh,2025-02-01
CUST000006,Name,Kuphal,name.kuphal@example.com,+915783954033,Male,Jaipur,Rajasthan,2024-12-24
CUST000007,Assunta,Yost,assunta.yost@example.com,+912837050104,Male,Lucknow,Uttar Pradesh,2025-04-07
CUST000008,Connie,Gutkowski,connie.gutkowski@example.com,+918812876403,Female,Jaipur,Rajasthan,2025-06-03
CUST000009,Telly,Stroman,telly.stroman@example.com,+918753002044,Male,Hyderabad,Telangana,2025-01-20
CUST000010,Gayle,Kovacek,gayle.kovacek@example.com,+917060625895,Female,Bangalore,Karnataka,2025-02-09
CUST000011,Owen,Sauer,owen.sauer@example.com,+917196752966,Male,Pune,Maharashtra,2025-10-14
CUST000012,Dominic,Spinka,dominic.spinka@example.com,+916617986434,Male,Pune,Maharashtra,2025-10-02
CUST000013,Cristina,Prosacco,cristina.prosacco@example.com,+917289350132,Female,Pune,Maharashtra,2025-06-05
CUST000014,Ian,Cassin,ian.cassin@example.com,+917025188412,Male,Ahmedabad,Gujarat,2025-04-23
CUST000015,Juana,Lemke,juana.lemke@example.com,+914416635383,Female,Jaipur,Rajasthan,2025-05-31
CUST000016,Kennith,Rice,kennith.rice@example.com,+914881700057,Female,Jaipur,Rajasthan,2025-05-03
CUST000017,Ericka,Doyle,ericka.doyle@example.com,+917849362596,Male,Kolkata,West Bengal,2025-06-06
CUST000018,Ignacio,Turner,ignacio.turner@example.com,+911294270553,Male,Delhi,Delhi,2025-07-03
CUST000019,Marian,Kemmer,marian.kemmer@example.com,+914183926240,Female,Bangalore,Karnataka,2025-09-06
CUST000020,Diana,Lynch,diana.lynch@example.com,+910511668127,Female,Ahmedabad,Gujarat,2025-09-08
CUST000021,Jayde,Torp,jayde.torp@example.com,+911091738860,Female,Kolkata,West Bengal,2025-05-20
CUST000022,Nina,Torp,nina.torp@example.com,+915823154439,Female,Hyderabad,Telangana,2025-03-14
CUST000023,Kristine,Doyle,kristine.doyle@example.com,+913252126675,Female,Jaipur,Rajasthan,2025-08-06
CUST000024,Katie,Russel,katie.russel@example.com,+912529524542,Female,Delhi,Delhi,2025-09-13
