customer_id,first_name,last_name,email,phone,gender,city,state,signup_date
CUST000001,Eloise,Grimes,eloise.grimes@example.com,+912248215923,Female,Bangalore,Karnataka,2025-01-31
CUST000002,Alberta,Kovacek,alberta.kovacek@example.com,+911720252951,Female,Bangalore,Karnataka,2024-12-30
CUST000003,Merl,Goyette,merl.goyette@example.com,+916482339799,Female,Lucknow,Uttar Pradesh,2025-01-02
CUST000004,Noemi,Collins,noemi.collins@example.com,+914641377340,Female,Pune,Maharashtra,2025-02-21
CUST000005,Hope,Gleason,hope.gleason@example.com,+913727694428,Female,Mumbai,Maharashtra,2025-04-21
CUST000006,Donald,Welch,donald.welch@example.com,+910047536945,Male,Bangalore,Karnataka,2025-01-21
CUST000007,Coty,Becker,coty.becker@example.com,+914754849835,Female,Chennai,Tamil Nadu,2024-12-30
CUST000008,Blanca,Walsh,blanca.walsh@example.com,+919179346844,Female,Pune,Maharashtra,2025-04-15
CUST000009,Matthew,Lind,matthew.lind@example.com,+910527865731,Male,Lucknow,Uttar Pradesh,2025-05-22
CUST000010,Carla,Pacocha,carla.pacocha@example.com,+917897900694,Female,Delhi,Delhi,2025-04-27
CUST000011,Lowell,Johns,lowell.johns@example.com,+914830827095,Male,Lucknow,Uttar Pradesh,2025-01-04
CUST000012,Arjun,Strosin,arjun.strosin@example.com,+916844779200,Female,Delhi,Delhi,2025-06-01
CUST000013,Ann,Barton,ann.barton@example.com,+917080416571,Female,Ahmedabad,Gujarat,2024-12-10
CUST000014,Holly,Orn,holly.orn@example.com,+914036983648,Female,Jaipur,Rajasthan,2025-03-22
CUST000015,Ervin,O'Kon,ervin.o'kon@example.com,+916288069072,Male,Chennai,Tamil Nadu,2025-06-17
CUST000016,Bill,Tromp,bill.tromp@example.com,+919308988510,Male,Ahmedabad,Gujarat,2025-03-09
CUST000017,Denise,Veum,denise.veum@example.com,+910141033100,Female,Chennai,Tamil Nadu,2025-03-14
CUST000018,Melinda,Lebsack,melinda.lebsack@example.com,+914750464872,Female,Kolkata,West Bengal,2025-06-22
CUST000019,Sigurd,Hammes,sigurd.hammes@example.com,+914054808935,Female,Delhi,Delhi,2024-12-20
CUST000020,Anabel,Bahringer,anabel.bahringer@example.com,+918086294034,Female,Jaipur,Rajasthan,2025-04-14
CUST000021,Ollie,Ferry,ollie.ferry@example.com,+912415232719,Female,Lucknow,Uttar Pradesh,2024-12-17
CUST000022,Kerry,Parisian,kerry.parisian@example.com,+911261847345,Female,Hyderabad,Telangana,2025-02-04
CUST000023,Noah,Rau,noah.rau@example.com,+919792849355,Male,Chennai,Tamil Nadu,2025-02-02
CUST000024,Carroll,Hodkiewicz,carroll.hodkiewicz@example.com,+919166466321,Male,Delhi,Delhi,2025-03-27
CUST000025,Renee,Kozey,renee.kozey@example.com,+919972956092,Female,Lucknow,Uttar Pradesh,2025-06-27
CUST000026,Clara,O'Connell,clara.o'connell@example.com,+918678073376,Female,Kolkata,West Bengal,2025-01-31
CUST000027,Fredrick,Barrows,fredrick.barrows@example.com,+913685381710,Male,Lucknow,Uttar Pradesh,2025-03-27
CUST000028,Fay,Flatley,fay.flatley@example.com,+914330091032,Female,Hyderabad,Telangana,2024-12-02
CUST000029,Duncan,O'Keefe,duncan.o'keefe@example.com,+916756703403,Male,Jaipur,Rajasthan,2025-01-25
CUST000030,Brad,O'Kon-Fadel,brad.o'kon-fadel@example.com,+911668206177,Male,Kolkata,West Bengal,2025-05-02
CUST000031,Christelle,Haley,christelle.haley@example.com,+913679587411,Male,Ahmedabad,Gujarat,2025-05-10
CUST000032,Muriel,Keeling,muriel.keeling@example.com,+913284965711,Female,Delhi,Delhi,2025-01-25
CUST000033,Davin,Lakin,davin.lakin@example.com,+915953023725,Female,Hyderabad,Telangana,2025-01-04
CUST000034,Dylan,Considine,dylan.considine@example.com,+918824100056,Male,Jaipur,Rajasthan,2025-03-04
